result_id,player_id,event_id,place,prize
15773,11296,52,176,58500
15774,11297,52,177,58500
15775,10382,52,178,58500
15776,11174,52,179,58500
15777,5693,52,180,58500
15778,11298,52,181,58500
15779,6933,52,182,58500
15780,11299,52,183,58500
15781,8974,52,184,58500
15782,11300,52,185,58500
15783,11301,52,186,58500
15784,10088,52,187,58500
15785,11302,52,188,58500
15786,10302,52,189,58500
15787,10674,52,190,58500
15788,9805,52,191,58500
15789,11303,52,192,58500
15790,7306,52,193,58500
15791,5719,52,194,58500
15792,9378,52,195,58500
15793,6315,52,196,58500
15794,11304,52,197,58500
15795,1323,52,198,58500
15796,7989,52,199,58500
15797,11305,52,200,58500
15798,10716,52,201,58500
15799,11306,52,202,58500
15800,9742,52,203,58500
15801,11307,52,204,58500
15802,11308,52,205,58500
15803,11309,52,206,58500
15804,11310,52,207,58500
15805,11311,52,208,58500
15806,9773,52,209,58500
15807,11312,52,210,58500
15808,11313,52,211,58500
15809,2928,52,212,58500
15810,11314,52,213,58500
15811,11315,52,214,58500
15812,11316,52,215,58500
15813,8328,52,216,58500
15814,9001,52,217,58500
15815,11317,52,218,58500
15816,5889,52,219,58500
15817,11318,52,220,58500
15818,8476,52,221,58500
15819,10481,52,222,58500
15820,11319,52,223,58500
15821,11320,52,224,58500
15822,11321,52,225,50900
15823,11322,52,226,50900
15824,7129,52,227,50900
15825,10905,52,228,50900
15826,11323,52,229,50900
15827,11324,52,230,50900
15828,11325,52,231,50900
15829,11326,52,232,50900
15830,11327,52,233,50900
15831,5699,52,234,50900
15832,8317,52,235,50900
15833,11328,52,236,50900
15834,11329,52,237,50900
15835,11330,52,238,50900
15836,9815,52,239,50900
15837,11331,52,240,50900
15838,11332,52,241,50900
15839,11333,52,242,50900
15840,11334,52,243,50900
15841,11335,52,244,50900
15842,9900,52,245,50900
15843,11336,52,246,50900
15844,8211,52,247,50900
15845,11337,52,248,50900
15846,11338,52,249,50900
15847,8306,52,250,50900
15848,5949,52,251,50900
15849,11339,52,252,50900
15850,11340,52,253,50900
15851,11341,52,254,50900
15852,11342,52,255,50900
15853,11343,52,256,50900
15854,11344,52,257,50900
15855,6304,52,258,50900
15856,9802,52,259,50900
15857,4836,52,260,50900
15858,9070,52,261,50900
15859,11345,52,262,50900
15860,9852,52,263,50900
15861,11346,52,264,50900
15862,11347,52,265,50900
15863,11348,52,266,50900
15864,11349,52,267,50900
15865,11350,52,268,50900
15866,9973,52,269,50900
15867,11351,52,270,50900
15868,11352,52,271,50900
15869,5689,52,272,50900
15870,11353,52,273,50900
15871,11354,52,274,50900
15872,7972,52,275,50900
15873,11355,52,276,50900
15874,7790,52,277,50900
15875,9315,52,278,50900
15876,11356,52,279,50900
15877,11357,52,280,50900
15878,7835,52,281,50900
15879,11358,52,282,50900
15880,11359,52,283,50900
15881,9048,52,284,50900
15882,11360,52,285,50900
15883,9281,52,286,50900
15884,11361,52,287,50900
15885,3863,52,288,44700
15886,8015,52,289,44700
15887,11362,52,290,44700
15888,5386,52,291,44700
15889,11363,52,292,44700
15890,11364,52,293,44700
15891,10675,52,294,44700
15892,11365,52,295,44700
15893,11366,52,296,44700
15894,11367,52,297,44700
15895,11368,52,298,44700
15896,6632,52,299,44700
15897,11369,52,300,44700
15898,4781,52,301,44700
15899,11370,52,302,44700
15900,11371,52,303,44700
15901,11372,52,304,44700
15902,11025,52,305,44700
15903,11373,52,306,44700
15904,6479,52,307,44700
15905,11374,52,308,44700
15906,11375,52,309,44700
15907,11376,52,310,44700
15908,11377,52,311,44700
15909,6264,52,312,44700
15910,11378,52,313,44700
15911,11379,52,314,44700
15912,11380,52,315,44700
15913,11381,52,316,44700
15914,11382,52,317,44700
15915,11383,52,318,44700
15916,4539,52,319,44700
15917,11384,52,320,44700
15918,11385,52,321,44700
15919,8068,52,322,44700
15920,6851,52,323,44700
15921,9570,52,324,44700
15922,4974,52,325,44700
15923,10474,52,326,44700
15924,11386,52,327,44700
15925,11387,52,328,44700
15926,9124,52,329,44700
15927,11388,52,330,44700
15928,11389,52,331,44700
15929,11390,52,332,44700
15930,11391,52,333,44700
15931,10592,52,334,44700
15932,9057,52,335,44700
15933,11392,52,336,44700
15934,10482,52,337,44700
15935,11393,52,338,44700
15936,6022,52,339,44700
15937,11394,52,340,44700
15938,11395,52,341,44700
15939,7962,52,342,44700
15940,10978,52,343,44700
15941,11396,52,344,44700
15942,11397,52,345,44700
15943,11398,52,346,44700
15944,11399,52,347,44700
15945,11400,52,348,44700
15946,9860,52,349,44700
15947,10475,52,350,44700
15948,11401,52,351,40000
15949,11402,52,352,40000
15950,10402,52,353,40000
15951,4218,52,354,40000
15952,11403,52,355,40000
15953,11039,52,356,40000
15954,11404,52,357,40000
15955,11405,52,358,40000
15956,11406,52,359,40000
15957,11407,52,360,40000
15958,11408,52,361,40000
15959,11409,52,362,40000
15960,11410,52,363,40000
15961,5523,52,364,40000
15962,11411,52,365,40000
15963,11412,52,366,40000
15964,3715,52,367,40000
15965,7929,52,368,40000
15966,11413,52,369,40000
15967,4178,52,370,40000
15968,11414,52,371,40000
15969,11415,52,372,40000
15970,8636,52,373,40000
15971,11416,52,374,40000
15972,11417,52,375,40000
15973,11418,52,376,40000
15974,4777,52,377,40000
15975,11419,52,378,40000
15976,11420,52,379,40000
15977,8191,52,380,40000
15978,11421,52,381,40000
15979,11422,52,382,40000
15980,11423,52,383,40000
15981,11424,52,384,40000
15982,11425,52,385,40000
15983,10423,52,386,40000
15984,11426,52,387,40000
15985,6888,52,388,40000
15986,11427,52,389,40000
15987,11428,52,390,40000
15988,11429,52,391,40000
15989,11430,52,392,40000
15990,9658,52,393,40000
15991,10595,52,394,40000
15992,11431,52,395,40000
15993,11432,52,396,40000
15994,6137,52,397,40000
15995,8997,52,398,40000
15996,11433,52,399,40000
15997,11434,52,400,40000
15998,11435,52,401,40000
15999,639,52,402,40000
16000,398,52,403,40000
16001,11436,52,404,40000
16002,10861,52,405,40000
16003,11437,52,406,40000
16004,11438,52,407,40000
16005,10400,52,408,40000
16006,4034,52,409,40000
16007,11439,52,410,40000
16008,11440,52,411,40000
16009,11441,52,412,40000
16010,11442,52,413,40000
16011,3673,52,414,37500
16012,11443,52,415,37500
16013,11444,52,416,37500
16014,10535,52,417,37500
16015,11445,52,418,37500
16016,11446,52,419,37500
16017,7545,52,420,37500
16018,11447,52,421,37500
16019,11448,52,422,37500
16020,7146,52,423,37500
16021,11449,52,424,37500
16022,11450,52,425,37500
16023,11451,52,426,37500
16024,11452,52,427,37500
16025,7547,52,428,37500
16026,9726,52,429,37500
16027,11453,52,430,37500
16028,11454,52,431,37500
16029,10176,52,432,37500
16030,7344,52,433,37500
16031,11455,52,434,37500
16032,11456,52,435,37500
16033,11457,52,436,37500
16034,11458,52,437,37500
16035,8249,52,438,37500
16036,11459,52,439,37500
16037,4642,52,440,37500
16038,11460,52,441,37500
16039,11058,52,442,37500
16040,11461,52,443,37500
16041,11462,52,444,37500
16042,10023,52,445,37500
16043,11463,52,446,37500
16044,11464,52,447,37500
16045,10652,52,448,37500
16046,11465,52,449,37500
16047,11466,52,450,37500
16048,11467,52,451,37500
16049,4394,52,452,37500
16050,11468,52,453,37500
16051,11469,52,454,37500
16052,11470,52,455,37500
16053,6914,52,456,37500
16054,11471,52,457,37500
16055,7917,52,458,37500
16056,11472,52,459,37500
16057,416,52,460,37500
16058,3680,52,461,37500
16059,11473,52,462,37500
16060,11474,52,463,37500
16061,10566,52,464,37500
16062,11475,52,465,37500
16063,7735,52,466,37500
16064,11476,52,467,37500
16065,6715,52,468,37500
16066,4484,52,469,37500
16067,2775,52,470,37500
16068,11477,52,471,37500
16069,7933,52,472,37500
16070,8637,52,473,37500
16071,11478,52,474,37500
16072,11479,52,475,37500
16073,11480,52,476,37500
16074,11481,52,477,35000
16075,11482,52,478,35000
16076,11483,52,479,35000
16077,6250,52,480,35000
16078,9065,52,481,35000
16079,10226,52,482,35000
16080,11484,52,483,35000
16081,11485,52,484,35000
16082,11486,52,485,35000
16083,11487,52,486,35000
16084,11488,52,487,35000
16085,11489,52,488,35000
16086,9033,52,489,35000
16087,6205,52,490,35000
16088,11490,52,491,35000
16089,11491,52,492,35000
16090,11492,52,493,35000
16091,10391,52,494,35000
16092,11493,52,495,35000
16093,11494,52,496,35000
16094,11495,52,497,35000
16095,2982,52,498,35000
16096,10418,52,499,35000
16097,11496,52,500,35000
16098,11497,52,501,35000
16099,2463,52,502,35000
16100,8495,52,503,35000
16101,11498,52,504,35000
16102,9788,52,505,35000
16103,2523,52,506,35000
16104,10490,52,507,35000
16105,10315,52,508,35000
16106,11499,52,509,35000
16107,11500,52,510,35000
16108,11501,52,511,35000
16109,5218,52,512,35000
16110,3117,52,513,35000
16111,11502,52,514,35000
16112,11503,52,515,35000
16113,11504,52,516,35000
16114,6804,52,517,35000
16115,11505,52,518,35000
16116,10759,52,519,35000
16117,11506,52,520,35000
16118,11507,52,521,35000
16119,11508,52,522,35000
16120,8667,52,523,35000
16121,11509,52,524,35000
16122,11510,52,525,35000
16123,11511,52,526,35000
16124,1768,52,527,35000
16125,11512,52,528,35000
16126,10087,52,529,35000
16127,5852,52,530,35000
16128,11513,52,531,35000
16129,11514,52,532,35000
16130,11515,52,533,35000
16131,11516,52,534,35000
16132,11517,52,535,35000
16133,11518,52,536,35000
16134,11519,52,537,35000
16135,11520,52,538,35000
16136,11521,52,539,35000
16137,7356,52,540,32500
16138,9850,52,541,32500
16139,10444,52,542,32500
16140,11522,52,543,32500
16141,11523,52,544,32500
16142,6846,52,545,32500
16143,7257,52,546,32500
16144,11524,52,547,32500
16145,11525,52,548,32500
16146,11526,52,549,32500
16147,11527,52,550,32500
16148,4659,52,551,32500
16149,11528,52,552,32500
16150,11529,52,553,32500
16151,11530,52,554,32500
16152,11531,52,555,32500
16153,11532,52,556,32500
16154,10354,52,557,32500
16155,9991,52,558,32500
16156,10508,52,559,32500
16157,11533,52,560,32500
16158,11534,52,561,32500
16159,11535,52,562,32500
16160,6812,52,563,32500
16161,11536,52,564,32500
16162,11537,52,565,32500
16163,11538,52,566,32500
16164,11010,52,567,32500
16165,3596,52,568,32500
16166,11539,52,569,32500
16167,11540,52,570,32500
16168,5371,52,571,32500
16169,11541,52,572,32500
16170,2315,52,573,32500
16171,11542,52,574,32500
16172,11543,52,575,32500
16173,11544,52,576,32500
16174,11545,52,577,32500
16175,11546,52,578,32500
16176,11547,52,579,32500
16177,11548,52,580,32500
16178,11549,52,581,32500
16179,11550,52,582,32500
16180,11551,52,583,32500
16181,11552,52,584,32500
16182,11553,52,585,32500
16183,11554,52,586,32500
16184,4010,52,587,32500
16185,10376,52,588,32500
16186,11555,52,589,32500
16187,11556,52,590,32500
16188,4742,52,591,32500
16189,10434,52,592,32500
16190,4873,52,593,32500
16191,10261,52,594,32500
16192,9239,52,595,32500
16193,842,52,596,32500
16194,6684,52,597,32500
16195,6502,52,598,32500
16196,11557,52,599,32500
16197,11558,52,600,32500
16198,11559,52,601,32500
16199,11560,52,602,32500
16200,11561,52,603,30000
16201,7985,52,604,30000
16202,11562,52,605,30000
16203,5513,52,606,30000
16204,11563,52,607,30000
16205,11564,52,608,30000
16206,3830,52,609,30000
16207,11565,52,610,30000
16208,11566,52,611,30000
16209,2670,52,612,30000
16210,10307,52,613,30000
16211,11567,52,614,30000
16212,11568,52,615,30000
16213,11569,52,616,30000
16214,6527,52,617,30000
16215,11570,52,618,30000
16216,9812,52,619,30000
16217,11571,52,620,30000
16218,7535,52,621,30000
16219,11572,52,622,30000
16220,8255,52,623,30000
16221,11573,52,624,30000
16222,10776,52,625,30000
16223,11574,52,626,30000
16224,5429,52,627,30000
16225,11575,52,628,30000
16226,11576,52,629,30000
16227,11577,52,630,30000
16228,1842,52,631,30000
16229,11578,52,632,30000
16230,11579,52,633,30000
16231,5750,52,634,30000
16232,11580,52,635,30000
16233,6594,52,636,30000
16234,11581,52,637,30000
16235,5664,52,638,30000
16236,11582,52,639,30000
16237,11583,52,640,30000
16238,11584,52,641,30000
16239,11585,52,642,30000
16240,11586,52,643,30000
16241,11587,52,644,30000
16242,7271,52,645,30000
16243,11588,52,646,30000
16244,10742,52,647,30000
16245,6876,52,648,30000
16246,11589,52,649,30000
16247,5435,52,650,30000
16248,11590,52,651,30000
16249,11591,52,652,30000
16250,2080,52,653,30000
16251,11592,52,654,30000
16252,11593,52,655,30000
16253,10868,52,656,30000
16254,11594,52,657,30000
16255,11595,52,658,30000
16256,11596,52,659,30000
16257,11597,52,660,30000
16258,11598,52,661,30000
16259,11599,52,662,30000
16260,11600,52,663,30000
16261,2840,52,664,30000
16262,11601,52,665,30000
16263,8919,52,666,27500
16264,11602,52,667,27500
16265,7371,52,668,27500
16266,5492,52,669,27500
16267,7920,52,670,27500
16268,11603,52,671,27500
16269,11604,52,672,27500
16270,11605,52,673,27500
16271,4592,52,674,27500
16272,11606,52,675,27500
16273,320,52,676,27500
16274,11607,52,677,27500
16275,11608,52,678,27500
16276,3082,52,679,27500
16277,11609,52,680,27500
16278,11610,52,681,27500
16279,11611,52,682,27500
16280,11612,52,683,27500
16281,11613,52,684,27500
16282,10485,52,685,27500
16283,11614,52,686,27500
16284,11615,52,687,27500
16285,9498,52,688,27500
16286,11616,52,689,27500
16287,11617,52,690,27500
16288,2772,52,691,27500
16289,11618,52,692,27500
16290,9401,52,693,27500
16291,11619,52,694,27500
16292,6439,52,695,27500
16293,11620,52,696,27500
16294,11621,52,697,27500
16295,11622,52,698,27500
16296,11623,52,699,27500
16297,8046,52,700,27500
16298,839,52,701,27500
16299,11624,52,702,27500
16300,3236,52,703,27500
16301,11625,52,704,27500
16302,11626,52,705,27500
16303,11627,52,706,27500
16304,11006,52,707,27500
16305,11628,52,708,27500
16306,7602,52,709,27500
16307,11629,52,710,27500
16308,11630,52,711,27500
16309,11631,52,712,27500
16310,6789,52,713,27500
16311,11632,52,714,27500
16312,11633,52,715,27500
16313,4734,52,716,27500
16314,10044,52,717,27500
16315,11634,52,718,27500
16316,7831,52,719,27500
16317,11635,52,720,27500
16318,11636,52,721,27500
16319,11637,52,722,27500
16320,3862,52,723,27500
16321,11638,52,724,27500
16322,11639,52,725,27500
16323,9824,52,726,27500
16324,11640,52,727,27500
16325,11641,52,728,27500
16326,11642,52,729,27500
16327,11643,52,730,27500
16328,5856,52,731,27500
16329,9734,52,732,27500
16330,8865,52,733,27500
16331,11644,52,734,27500
16332,11645,52,735,27500
16333,11646,52,736,27500
16334,6046,52,737,27500
16335,10883,52,738,27500
16336,10681,52,739,27500
16337,6335,52,740,27500
16338,11647,52,741,27500
16339,11648,52,742,27500
16340,11649,52,743,27500
16341,8525,52,744,27500
16342,11650,52,745,27500
16343,3296,52,746,27500
16344,11651,52,747,27500
16345,10689,52,748,27500
16346,6159,52,749,27500
16347,11652,52,750,27500
16348,11653,52,751,27500
16349,11654,52,752,27500
16350,8272,52,753,27500
16351,597,52,754,27500
16352,11655,52,755,27500
16353,11656,52,756,27500
16354,11657,52,757,27500
16355,10412,52,758,27500
16356,7789,52,759,27500
16357,11658,52,760,27500
16358,11659,52,761,27500
16359,7346,52,762,27500
16360,11660,52,763,27500
16361,11661,52,764,27500
16362,11662,52,765,25000
16363,6931,52,766,25000
16364,11663,52,767,25000
16365,11664,52,768,25000
16366,10002,52,769,25000
16367,10741,52,770,25000
16368,11665,52,771,25000
16369,11666,52,772,25000
16370,11667,52,773,25000
16371,11668,52,774,25000
16372,10899,52,775,25000
16373,11669,52,776,25000
16374,11670,52,777,25000
16375,7527,52,778,25000
16376,4212,52,779,25000
16377,11671,52,780,25000
16378,11672,52,781,25000
16379,7526,52,782,25000
16380,11673,52,783,25000
16381,11674,52,784,25000
16382,9410,52,785,25000
16383,11675,52,786,25000
16384,11676,52,787,25000
16385,11677,52,788,25000
16386,673,52,789,25000
16387,11678,52,790,25000
16388,4310,52,791,25000
16389,11679,52,792,25000
16390,1931,52,793,25000
16391,11680,52,794,25000
16392,11681,52,795,25000
16393,11682,52,796,25000
16394,10769,52,797,25000
16395,11683,52,798,25000
16396,8453,52,799,25000
16397,11684,52,800,25000
16398,4707,52,801,25000
16399,11685,52,802,25000
16400,10730,52,803,25000
16401,11686,52,804,25000
16402,11687,52,805,25000
16403,10056,52,806,25000
16404,3194,52,807,25000
16405,7624,52,808,25000
16406,11688,52,809,25000
16407,8009,52,810,25000
16408,11689,52,811,25000
16409,11690,52,812,25000
16410,11691,52,813,25000
16411,11692,52,814,25000
16412,11693,52,815,25000
16413,5766,52,816,25000
16414,11694,52,817,25000
16415,10239,52,818,25000
16416,11695,52,819,25000
16417,11696,52,820,25000
16418,11697,52,821,25000
16419,11698,52,822,25000
16420,9128,52,823,25000
16421,11699,52,824,25000
16422,5603,52,825,25000
16423,8063,52,826,25000
16424,11700,52,827,25000
16425,11701,52,828,25000
16426,11702,52,829,25000
16427,8200,52,830,25000
16428,8210,52,831,25000
16429,11703,52,832,25000
16430,11704,52,833,25000
16431,11705,52,834,25000
16432,11706,52,835,25000
16433,10346,52,836,25000
16434,11707,52,837,25000
16435,11708,52,838,25000
16436,11709,52,839,25000
16437,11710,52,840,25000
16438,7027,52,841,25000
16439,11711,52,842,25000
16440,10854,52,843,25000
16441,11712,52,844,25000
16442,5393,52,845,25000
16443,11713,52,846,25000
16444,5530,52,847,25000
16445,11714,52,848,25000
16446,10706,52,849,25000
16447,5816,52,850,25000
16448,11715,52,851,25000
16449,11716,52,852,25000
16450,11717,52,853,25000
16451,10808,52,854,25000
16452,7885,52,855,25000
16453,11718,52,856,25000
16454,11719,52,857,25000
16455,11720,52,858,25000
16456,3364,52,859,25000
16457,8127,52,860,25000
16458,11721,52,861,25000
16459,11722,52,862,25000
16460,11723,52,863,25000
16461,11724,52,864,22500
16462,11725,52,865,22500
16463,8098,52,866,22500
16464,11726,52,867,22500
16465,9582,52,868,22500
16466,5828,52,869,22500
16467,1378,52,870,22500
16468,11727,52,871,22500
16469,8626,52,872,22500
16470,8626,52,873,22500
16471,11728,52,874,22500
16472,5573,52,875,22500
16473,11729,52,876,22500
16474,11730,52,877,22500
16475,11731,52,878,22500
16476,11094,52,879,22500
16477,9206,52,880,22500
16478,6873,52,881,22500
16479,11732,52,882,22500
16480,11733,52,883,22500
16481,11734,52,884,22500
16482,11735,52,885,22500
16483,11736,52,886,22500
16484,11737,52,887,22500
16485,5794,52,888,22500
16486,6565,52,889,22500
16487,904,52,890,22500
16488,11738,52,891,22500
16489,11739,52,892,22500
16490,6909,52,893,22500
16491,11740,52,894,22500
16492,3229,52,895,22500
16493,8990,52,896,22500
16494,11741,52,897,22500
16495,11742,52,898,22500
16496,11743,52,899,22500
16497,11744,52,900,22500
16498,11745,52,901,22500
16499,11746,52,902,22500
16500,11747,52,903,22500
16501,11748,52,904,22500
16502,11749,52,905,22500
16503,11750,52,906,22500
16504,11751,52,907,22500
16505,11752,52,908,22500
16506,2874,52,909,22500
16507,11753,52,910,22500
16508,8388,52,911,22500
16509,11754,52,912,22500
16510,5990,52,913,22500
16511,11755,52,914,22500
16512,11756,52,915,22500
16513,11757,52,916,22500
16514,11758,52,917,22500
16515,11759,52,918,22500
16516,3787,52,919,22500
16517,11760,52,920,22500
16518,10723,52,921,22500
16519,11761,52,922,22500
16520,10158,52,923,22500
16521,11762,52,924,22500
16522,5956,52,925,22500
16523,11763,52,926,22500
16524,11764,52,927,22500
16525,10695,52,928,22500
16526,6376,52,929,22500
16527,10363,52,930,22500
16528,11765,52,931,22500
16529,10977,52,932,22500
16530,11766,52,933,22500
16531,11767,52,934,22500
